=== GEN 3 ATOMIC SPECTRUM ===
Index  Ratio (L/r)                         Length                              Freq
338    (13 + -7*sqrt(3))/6                 (650 + -350*sqrt(3))/3              x1
339    (-15 + 9*sqrt(3))/4                 (-375 + 225*sqrt(3))                x3
340    (7 + -3*sqrt(3))/12                 (175 + -75*sqrt(3))/3               x2
341    (-3 + 2*sqrt(3))/3                  (-300 + 200*sqrt(3))/3              x71
342    (21 + -11*sqrt(3))/12               (525 + -275*sqrt(3))/3              x10
343    (-8 + 5*sqrt(3))/4                  (-200 + 125*sqrt(3))                x1
344    1/6                                 50/3                                x1
345    (-15 + 11*sqrt(3))/24               (-375 + 275*sqrt(3))/6              x1
346    (9 + -5*sqrt(3))/2                  (450 + -250*sqrt(3))                x15
347    (9 + -4*sqrt(3))/12                 (225 + -100*sqrt(3))/3              x1
348    (4 + -2*sqrt(3))/3                  (400 + -200*sqrt(3))/3              x1
349    (-1 + sqrt(3))/4                    (-25 + 25*sqrt(3))                  x28
350    (-5 + 3*sqrt(3))                    (-500 + 300*sqrt(3))                x21
351    (-4 + 3*sqrt(3))/6                  (-200 + 150*sqrt(3))/3              x1
352    (81 + -44*sqrt(3))/24               (2025 + -1100*sqrt(3))/6            x1
353    (-7 + 5*sqrt(3))/8                  (-175 + 125*sqrt(3))/2              x1
354    (3 + -sqrt(3))/6                    (150 + -50*sqrt(3))/3               x27
355    (-3 + 2*sqrt(3))/2                  (-150 + 100*sqrt(3))                x10
356    (15 + -7*sqrt(3))/12                (375 + -175*sqrt(3))/3              x2
357    (-1 + sqrt(3))/3                    (-100 + 100*sqrt(3))/3              x1
358    1/4                                 25                                  x2
359    (-9 + 7*sqrt(3))/12                 (-225 + 175*sqrt(3))/3              x1
360    (2 + -sqrt(3))                      (200 + -100*sqrt(3))                x25
361    (-4 + 3*sqrt(3))/4                  (-100 + 75*sqrt(3))                 x1
362    (11 + -6*sqrt(3))/2                 (550 + -300*sqrt(3))                x2
363    (-6 + 4*sqrt(3))/3                  (-600 + 400*sqrt(3))/3              x2
364    (3 + -sqrt(3))/4                    (75 + -25*sqrt(3))                  x6
365    (21 + -11*sqrt(3))/6                (1050 + -550*sqrt(3))/3             x1
366    (-15 + 11*sqrt(3))/12               (-375 + 275*sqrt(3))/3              x1
367    (9 + -4*sqrt(3))/6                  (450 + -200*sqrt(3))/3              x1
368    (-1 + sqrt(3))/2                    (-50 + 50*sqrt(3))                  x14
369    (-10 + 6*sqrt(3))                   (-1000 + 600*sqrt(3))               x8
370    (6 + -3*sqrt(3))/2                  (300 + -150*sqrt(3))                x1
371    (3 + -sqrt(3))/3                    (300 + -100*sqrt(3))/3              x2
372    (-3 + 2*sqrt(3))                    (-300 + 200*sqrt(3))                x1
373    (-9 + 7*sqrt(3))/6                  (-450 + 350*sqrt(3))/3              x1
374    (4 + -2*sqrt(3))                    (400 + -200*sqrt(3))                x2
375    (12 + -5*sqrt(3))/6                 (600 + -250*sqrt(3))/3              x1
376    (-9 + 6*sqrt(3))/2                  (-450 + 300*sqrt(3))                x1
377    (-1 + sqrt(3))                      (-100 + 100*sqrt(3))                x3
378    1                                   100                                 x2
